0.031153,538.000000,14.000000
0.031297,539.000000,14.000000
0.031390,540.000000,14.000000
0.031699,541.000000,14.000000
0.031730,542.000000,14.000000
0.031894,542.000000,15.000000
0.032169,543.000000,15.000000
0.032674,544.000000,15.000000
0.032943,543.000000,15.000000
0.033128,544.000000,15.000000
0.033957,545.000000,15.000000
0.034032,546.000000,15.000000
0.034530,545.000000,15.000000
0.034752,546.000000,15.000000
0.035179,547.000000,15.000000
0.035185,546.000000,15.000000
0.035351,547.000000,15.000000
0.035546,548.000000,15.000000
0.036504,549.000000,15.000000
0.036606,548.000000,15.000000
0.037583,549.000000,15.000000
0.037978,548.000000,15.000000
0.038007,549.000000,15.000000
0.038132,550.000000,15.000000
0.038186,551.000000,15.000000
0.038291,552.000000,15.000000
0.038833,553.000000,15.000000
0.039066,554.000000,15.000000
0.039414,555.000000,15.000000
0.039486,555.000000,16.000000
0.040141,556.000000,16.000000
0.040279,557.000000,16.000000
0.040337,558.000000,16.000000
0.040474,559.000000,16.000000
0.040584,558.000000,16.000000
0.041748,558.000000,17.000000
0.042214,557.000000,17.000000
0.042540,556.000000,17.000000
0.042572,555.000000,17.000000
0.042572,555.000000,18.000000
0.043951,554.000000,18.000000
0.044226,555.000000,18.000000
0.044323,554.000000,18.000000
0.044822,555.000000,18.000000
0.045216,556.000000,18.000000
0.045281,557.000000,18.000000
0.045372,558.000000,18.000000
0.045441,559.000000,18.000000
0.045492,559.000000,17.000000
0.045585,558.000000,17.000000
0.045897,559.000000,17.000000
0.046004,560.000000,17.000000
0.046169,561.000000,17.000000
0.046223,562.000000,17.000000
0.046356,561.000000,17.000000
0.047512,560.000000,17.000000
0.047566,561.000000,17.000000
0.048033,562.000000,17.000000
0.048096,563.000000,17.000000
0.048364,564.000000,17.000000
0.048401,563.000000,17.000000
0.048425,562.000000,17.000000
0.048763,562.000000,18.000000
0.048808,563.000000,18.000000
0.048897,564.000000,18.000000
0.049269,563.000000,18.000000
0.049431,562.000000,18.000000
0.049768,562.000000,19.000000
0.049862,561.000000,19.000000
0.050040,562.000000,19.000000
0.050393,563.000000,19.000000
0.050491,563.000000,20.000000
0.050623,562.000000,20.000000
0.050850,561.000000,20.000000
0.051062,562.000000,20.000000
0.051135,563.000000,20.000000
0.051332,564.000000,20.000000
0.051733,565.000000,20.000000
0.051737,564.000000,20.000000
0.052002,563.000000,20.000000
0.053029,564.000000,20.000000
0.053301,565.000000,20.000000
0.053354,564.000000,20.000000
0.053505,565.000000,20.000000
0.053628,564.000000,20.000000
0.053682,565.000000,20.000000
0.053706,566.000000,20.000000
0.054159,567.000000,20.000000
0.054843,566.000000,20.000000
0.055839,565.000000,20.000000
0.055976,564.000000,20.000000
0.056625,563.000000,20.000000
0.056700,564.000000,20.000000
0.056917,563.000000,20.000000
0.056991,562.000000,20.000000
0.057674,561.000000,20.000000
0.057801,562.000000,20.000000
0.057867,563.000000,20.000000
0.058058,564.000000,20.000000
0.058321,563.000000,20.000000
0.058409,563.000000,19.000000
0.058487,564.000000,19.000000
0.058674,565.000000,19.000000
0.058748,566.000000,19.000000
0.059045,565.000000,19.000000
0.059204,564.000000,19.000000
0.059967,565.000000,19.000000
0.060279,566.000000,19.000000
0.060340,567.000000,19.000000
0.060350,566.000000,19.000000
0.060501,567.000000,19.000000
0.060552,568.000000,19.000000
0.060590,567.000000,19.000000
0.060607,566.000000,19.000000
0.060647,567.000000,19.000000
0.060724,566.000000,19.000000
0.060792,566.000000,20.000000
0.061648,567.000000,20.000000
0.061662,566.000000,20.000000
0.061696,565.000000,20.000000
0.061714,564.000000,20.000000
0.062044,565.000000,20.000000
0.062195,564.000000,20.000000
0.062345,565.000000,20.000000
0.062928,566.000000,20.000000
0.062986,567.000000,20.000000
0.063337,566.000000,20.000000
0.063452,566.000000,21.000000
0.063649,566.000000,22.000000
0.063671,565.000000,22.000000
0.064240,566.000000,22.000000
0.064271,567.000000,22.000000
0.065282,568.000000,22.000000
0.066061,569.000000,22.000000
0.067054,568.000000,22.000000
0.067562,568.000000,23.000000
0.067624,567.000000,23.000000
0.068141,566.000000,23.000000
0.068207,567.000000,23.000000
0.068760,566.000000,23.000000
0.068884,567.000000,23.000000
0.068986,566.000000,23.000000
0.069123,565.000000,23.000000
0.069204,566.000000,23.000000
0.069338,565.000000,23.000000
0.069549,564.000000,23.000000
0.069827,565.000000,23.000000
0.070357,566.000000,23.000000
0.071141,565.000000,23.000000
0.071199,566.000000,23.000000
0.071420,567.000000,23.000000
0.071724,568.000000,23.000000
0.072095,569.000000,23.000000
0.072213,570.000000,23.000000
0.072606,569.000000,23.000000
0.072863,570.000000,23.000000
0.072988,569.000000,23.000000
0.073012,570.000000,23.000000
0.073469,571.000000,23.000000
0.073705,570.000000,23.000000
0.073777,571.000000,23.000000
0.073803,570.000000,23.000000
0.073958,569.000000,23.000000
0.073966,570.000000,23.000000
0.073997,570.000000,22.000000
0.074006,569.000000,22.000000
0.074079,570.000000,22.000000
0.074402,569.000000,22.000000
0.075289,570.000000,22.000000
0.076682,571.000000,22.000000
0.076959,572.000000,22.000000
0.076984,573.000000,22.000000
0.077031,574.000000,22.000000
0.077196,575.000000,22.000000
0.077342,576.000000,22.000000
0.077830,575.000000,22.000000
0.077853,575.000000,23.000000
0.078121,574.000000,23.000000
0.078238,575.000000,23.000000
0.078869,576.000000,23.000000
0.078880,577.000000,23.000000
0.078910,578.000000,23.000000
0.079071,579.000000,23.000000
0.079528,578.000000,23.000000
0.079806,577.000000,23.000000
0.080317,576.000000,23.000000
0.080479,577.000000,23.000000
0.080665,576.000000,23.000000
0.080894,575.000000,23.000000
0.081318,576.000000,23.000000
0.081667,575.000000,23.000000
0.081780,574.000000,23.000000
0.081995,573.000000,23.000000
0.082183,574.000000,23.000000
0.082408,573.000000,23.000000
0.082737,574.000000,23.000000
0.083329,575.000000,23.000000
0.083479,576.000000,23.000000
0.083954,577.000000,23.000000
0.084421,576.000000,23.000000
0.084515,577.000000,23.000000
0.084670,576.000000,23.000000
0.085593,576.000000,24.000000
0.085600,575.000000,24.000000
0.085638,576.000000,24.000000
0.086029,575.000000,24.000000
0.086162,574.000000,24.000000
0.086261,575.000000,24.000000
0.086971,576.000000,24.000000
0.087079,575.000000,24.000000
0.087202,576.000000,24.000000
0.087367,577.000000,24.000000
0.087517,576.000000,24.000000
0.087641,577.000000,24.000000
0.087654,576.000000,24.000000
0.087758,575.000000,24.000000
0.088422,574.000000,24.000000
0.088640,573.000000,24.000000
0.089695,572.000000,24.000000
0.089905,571.000000,24.000000
0.090385,571.000000,23.000000
0.090532,572.000000,23.000000
0.090576,573.000000,23.000000
0.090968,574.000000,23.000000
0.090976,575.000000,23.000000
0.091010,574.000000,23.000000
0.091052,573.000000,23.000000
0.091070,572.000000,23.000000
0.091084,572.000000,24.000000
0.091343,573.000000,24.000000
0.091815,574.000000,24.000000
0.092210,575.000000,24.000000
0.092251,576.000000,24.000000
0.092378,575.000000,24.000000
0.092518,576.000000,24.000000
0.093187,577.000000,24.000000
0.093310,576.000000,24.000000
0.093342,576.000000,23.000000
0.093743,577.000000,23.000000
0.093987,576.000000,23.000000
0.094063,577.000000,23.000000
0.094111,576.000000,23.000000
0.094218,577.000000,23.000000
0.094269,578.000000,23.000000
0.094537,577.000000,23.000000
0.094607,577.000000,24.000000
0.094638,576.000000,24.000000
0.094812,576.000000,25.000000
0.094868,577.000000,25.000000
0.094996,578.000000,25.000000
0.095090,577.000000,25.000000
0.095436,578.000000,25.000000
0.096935,579.000000,25.000000
0.097127,578.000000,25.000000
0.097195,579.000000,25.000000
0.097390,580.000000,25.000000
0.097644,581.000000,25.000000
0.097687,581.000000,26.000000
0.097865,580.000000,26.000000
0.097987,581.000000,26.000000
0.098361,582.000000,26.000000
0.098564,581.000000,26.000000
0.098959,580.000000,26.000000
0.099185,581.000000,26.000000
0.099737,580.000000,26.000000
0.099881,579.000000,26.000000
0.100230,578.000000,26.000000
0.100411,579.000000,26.000000
0.100583,580.000000,26.000000
0.100939,581.000000,26.000000
0.101109,581.000000,25.000000
0.101148,582.000000,25.000000
0.101555,583.000000,25.000000
0.101587,584.000000,25.000000
0.101692,584.000000,26.000000
0.101723,583.000000,26.000000
0.101944,582.000000,26.000000
0.102053,581.000000,26.000000
0.103066,582.000000,26.000000
0.103095,582.000000,27.000000
0.103340,583.000000,27.000000
0.103643,584.000000,27.000000
0.104517,583.000000,27.000000
0.104716,582.000000,27.000000
0.104824,582.000000,26.000000
0.104880,582.000000,25.000000
0.105167,583.000000,25.000000
0.105588,584.000000,25.000000
0.106368,583.000000,25.000000
0.106495,584.000000,25.000000
0.106703,584.000000,26.000000
0.106914,585.000000,26.000000
0.107332,586.000000,26.000000
0.107608,586.000000,27.000000
0.107970,585.000000,27.000000
0.108399,586.000000,27.000000
0.108540,587.000000,27.000000
0.108871,586.000000,27.000000
0.108935,586.000000,28.000000
0.108948,587.000000,28.000000
0.109157,586.000000,28.000000
0.109360,587.000000,28.000000
0.110526,588.000000,28.000000
0.110937,589.000000,28.000000
0.111434,590.000000,28.000000
0.111723,589.000000,28.000000
0.111734,588.000000,28.000000
0.112265,589.000000,28.000000
0.112610,590.000000,28.000000
0.113351,591.000000,28.000000
0.113493,592.000000,28.000000
0.113637,591.000000,28.000000
0.114200,592.000000,28.000000
0.114327,593.000000,28.000000
0.115012,594.000000,28.000000
0.116198,595.000000,28.000000
0.116581,596.000000,28.000000
0.116583,597.000000,28.000000
0.116848,596.000000,28.000000
0.116922,596.000000,29.000000
0.117990,597.000000,29.000000
0.118017,596.000000,29.000000
0.118272,596.000000,30.000000
0.119381,597.000000,30.000000
0.119485,598.000000,30.000000
0.120097,597.000000,30.000000
0.120191,596.000000,30.000000
0.120353,597.000000,30.000000
0.120408,597.000000,31.000000
0.121091,598.000000,31.000000
0.121283,598.000000,32.000000
0.121341,597.000000,32.000000
0.121399,598.000000,32.000000
0.121855,597.000000,32.000000
0.121897,598.000000,32.000000
0.121919,599.000000,32.000000
0.121982,598.000000,32.000000
0.122815,599.000000,32.000000
0.122975,600.000000,32.000000
0.123188,600.000000,33.000000
0.123220,601.000000,33.000000
0.123488,600.000000,33.000000
0.123912,601.000000,33.000000
0.124007,602.000000,33.000000
0.124043,601.000000,33.000000
0.124534,600.000000,33.000000
0.124814,599.000000,33.000000
0.124959,600.000000,33.000000
0.125192,601.000000,33.000000
0.125194,601.000000,34.000000
0.125732,602.000000,34.000000
0.125749,603.000000,34.000000
0.125813,603.000000,35.000000
0.125825,604.000000,35.000000
0.126074,603.000000,35.000000
0.126198,604.000000,35.000000
0.126235,605.000000,35.000000
0.126533,604.000000,35.000000
0.126692,605.000000,35.000000
0.126740,604.000000,35.000000
0.126762,604.000000,34.000000
0.126804,603.000000,34.000000
0.126820,602.000000,34.000000
0.126898,603.000000,34.000000
0.127051,604.000000,34.000000
0.127187,603.000000,34.000000
0.127331,604.000000,34.000000
0.127724,605.000000,34.000000
0.127771,604.000000,34.000000
0.127878,605.000000,34.000000
0.127998,606.000000,34.000000
0.128551,607.000000,34.000000
0.128586,608.000000,34.000000
0.129000,609.000000,34.000000
0.129002,608.000000,34.000000
0.129024,607.000000,34.000000
0.129031,608.000000,34.000000
0.129041,609.000000,34.000000
0.129128,608.000000,34.000000
0.129146,609.000000,34.000000
0.129463,610.000000,34.000000
0.129780,609.000000,34.000000
0.129956,609.000000,35.000000
0.130415,608.000000,35.000000
0.130765,609.000000,35.000000
0.130896,610.000000,35.000000
0.130905,609.000000,35.000000
0.130994,610.000000,35.000000
0.131097,609.000000,35.000000
0.131129,610.000000,35.000000
0.131744,609.000000,35.000000
0.132311,608.000000,35.000000
0.132451,607.000000,35.000000
0.132469,608.000000,35.000000
0.132581,609.000000,35.000000
0.132587,608.000000,35.000000
0.132599,607.000000,35.000000
0.132858,608.000000,35.000000
0.133342,607.000000,35.000000
0.133492,606.000000,35.000000
0.133633,607.000000,35.000000
0.133640,606.000000,35.000000
0.134126,605.000000,35.000000
0.134584,605.000000,36.000000
0.134895,605.000000,37.000000
0.134914,604.000000,37.000000
0.134955,605.000000,37.000000
0.135077,606.000000,37.000000
0.135303,606.000000,38.000000
0.135354,607.000000,38.000000
0.135414,606.000000,38.000000
0.135462,607.000000,38.000000
0.135596,608.000000,38.000000
0.135708,607.000000,38.000000
0.135788,606.000000,38.000000
0.136250,605.000000,38.000000
0.136292,604.000000,38.000000
0.136328,605.000000,38.000000
0.136479,606.000000,38.000000
0.136629,605.000000,38.000000
0.136945,604.000000,38.000000
0.137083,605.000000,38.000000
0.137266,604.000000,38.000000
0.137325,603.000000,38.000000
0.137403,604.000000,38.000000
0.137697,605.000000,38.000000
0.138169,604.000000,38.000000
0.138339,605.000000,38.000000
0.138817,606.000000,38.000000
0.138924,607.000000,38.000000
0.139258,606.000000,38.000000
0.139267,605.000000,38.000000
0.139380,606.000000,38.000000
0.139463,607.000000,38.000000
0.139613,608.000000,38.000000
0.139642,607.000000,38.000000
0.139782,606.000000,38.000000
0.139951,605.000000,38.000000
0.140000,606.000000,38.000000
0.140270,606.000000,39.000000
0.140561,607.000000,39.000000
0.140645,606.000000,39.000000
0.140777,607.000000,39.000000
0.141200,607.000000,40.000000
0.141399,608.000000,40.000000
0.141538,607.000000,40.000000
0.141632,607.000000,41.000000
0.141907,606.000000,41.000000
0.142001,607.000000,41.000000
0.142088,606.000000,41.000000
0.142254,607.000000,41.000000
0.142337,608.000000,41.000000
0.142503,609.000000,41.000000
0.142815,610.000000,41.000000
0.142835,609.000000,41.000000
0.142881,608.000000,41.000000
0.143814,608.000000,42.000000
0.144309,607.000000,42.000000
0.144366,606.000000,42.000000
0.144611,607.000000,42.000000
0.144827,608.000000,42.000000
0.145284,609.000000,42.000000
0.145321,610.000000,42.000000
0.145620,611.000000,42.000000
0.145907,612.000000,42.000000
0.145995,611.000000,42.000000
0.146111,610.000000,42.000000
0.146367,611.000000,42.000000
0.146432,610.000000,42.000000
0.146444,610.000000,41.000000
0.146546,609.000000,41.000000
0.146812,610.000000,41.000000
0.146930,609.000000,41.000000
0.147240,608.000000,41.000000
0.147383,609.000000,41.000000
0.147544,608.000000,41.000000
0.147707,608.000000,42.000000
0.147733,609.000000,42.000000
0.147833,608.000000,42.000000
0.148035,607.000000,42.000000
0.148698,606.000000,42.000000
0.149070,605.000000,42.000000
0.149083,604.000000,42.000000
0.149295,605.000000,42.000000
0.149415,606.000000,42.000000
0.149546,605.000000,42.000000
0.149662,605.000000,43.000000
0.149741,604.000000,43.000000
0.149827,605.000000,43.000000
0.150024,604.000000,43.000000
0.150270,603.000000,43.000000
0.150497,604.000000,43.000000
0.150619,605.000000,43.000000
0.150623,604.000000,43.000000
0.150725,605.000000,43.000000
0.150975,606.000000,43.000000
0.151309,607.000000,43.000000
0.151498,607.000000,44.000000
0.151567,608.000000,44.000000
0.151649,609.000000,44.000000
0.151810,610.000000,44.000000
0.152031,611.000000,44.000000
0.152193,612.000000,44.000000
0.152468,612.000000,45.000000
0.152562,612.000000,46.000000
0.152676,611.000000,46.000000
0.152761,612.000000,46.000000
0.152817,611.000000,46.000000
0.152845,611.000000,47.000000
0.153129,612.000000,47.000000
0.153291,613.000000,47.000000
0.153344,612.000000,47.000000
0.153819,611.000000,47.000000
0.154232,610.000000,47.000000
0.154297,609.000000,47.000000
0.154642,610.000000,47.000000
0.154840,611.000000,47.000000
0.154975,612.000000,47.000000
0.155032,611.000000,47.000000
0.155246,611.000000,48.000000
0.155646,611.000000,47.000000
0.155811,612.000000,47.000000
0.155828,613.000000,47.000000
0.155876,614.000000,47.000000
0.156257,613.000000,47.000000
0.156268,612.000000,47.000000
0.156383,611.000000,47.000000
0.156442,610.000000,47.000000
0.156518,611.000000,47.000000
0.156549,611.000000,48.000000
0.156588,612.000000,48.000000
0.156603,613.000000,48.000000
0.156686,614.000000,48.000000
0.156734,615.000000,48.000000
0.156747,614.000000,48.000000
0.156911,613.000000,48.000000
0.157147,612.000000,48.000000
0.157388,613.000000,48.000000
0.157520,614.000000,48.000000
0.157621,613.000000,48.000000
0.157803,614.000000,48.000000
0.157986,614.000000,49.000000
0.158162,615.000000,49.000000
0.158378,616.000000,49.000000
0.158668,617.000000,49.000000
0.158718,616.000000,49.000000
0.158764,615.000000,49.000000
0.158998,616.000000,49.000000
0.159445,617.000000,49.000000
0.159524,616.000000,49.000000
0.159675,616.000000,50.000000
0.159985,615.000000,50.000000
0.160090,616.000000,50.000000
0.160564,617.000000,50.000000
0.160694,616.000000,50.000000
0.160830,615.000000,50.000000
0.160830,614.000000,50.000000
0.161164,613.000000,50.000000
0.161433,613.000000,49.000000
0.161503,612.000000,49.000000
0.161669,612.000000,48.000000
0.161762,613.000000,48.000000
0.161998,612.000000,48.000000
0.162113,611.000000,48.000000
0.162138,610.000000,48.000000
0.162479,609.000000,48.000000
0.162645,608.000000,48.000000
0.162786,607.000000,48.000000
0.162816,606.000000,48.000000
0.162945,605.000000,48.000000
0.162947,604.000000,48.000000
0.162965,605.000000,48.000000
0.162965,606.000000,48.000000
0.163017,607.000000,48.000000
0.163239,606.000000,48.000000
0.163462,607.000000,48.000000
0.163652,608.000000,48.000000
0.163688,608.000000,47.000000
0.163727,607.000000,47.000000
0.163947,606.000000,47.000000
0.164041,605.000000,47.000000
0.164621,606.000000,47.000000
0.165411,605.000000,47.000000
0.165686,606.000000,47.000000
0.165802,605.000000,47.000000
0.165855,604.000000,47.000000
0.166224,604.000000,48.000000
0.166312,603.000000,48.000000
0.166394,604.000000,48.000000
0.166644,603.000000,48.000000
0.166708,604.000000,48.000000
0.166779,605.000000,48.000000
0.166876,606.000000,48.000000
0.166979,605.000000,48.000000
0.166997,606.000000,48.000000
0.167215,605.000000,48.000000
0.167491,605.000000,49.000000
0.167544,604.000000,49.000000
0.167695,603.000000,49.000000
0.167784,602.000000,49.000000
0.168027,603.000000,49.000000
0.168063,603.000000,50.000000
0.168114,602.000000,50.000000
0.168309,601.000000,50.000000
0.168414,602.000000,50.000000
0.168600,603.000000,50.000000
0.168723,602.000000,50.000000
0.168821,603.000000,50.000000
0.168823,602.000000,50.000000
0.168925,601.000000,50.000000
0.168938,601.000000,49.000000
0.169100,600.000000,49.000000
0.169465,600.000000,50.000000
0.169686,599.000000,50.000000
0.169798,598.000000,50.000000
0.169818,599.000000,50.000000
0.170145,598.000000,50.000000
0.170358,598.000000,51.000000
0.170423,597.000000,51.000000
0.170424,597.000000,50.000000
0.170453,597.000000,49.000000
0.170604,598.000000,49.000000
0.170702,597.000000,49.000000
0.170738,598.000000,49.000000
0.170748,599.000000,49.000000
0.170999,600.000000,49.000000
0.171311,601.000000,49.000000
0.171390,601.000000,50.000000
0.171719,602.000000,50.000000
0.171894,601.000000,50.000000
0.172148,600.000000,50.000000
0.172246,600.000000,51.000000
0.172292,599.000000,51.000000
0.172449,600.000000,51.000000
0.172513,601.000000,51.000000
0.172554,600.000000,51.000000
0.173011,599.000000,51.000000
0.173119,598.000000,51.000000
0.173162,598.000000,52.000000
0.173286,599.000000,52.000000
0.173597,600.000000,52.000000
0.173662,599.000000,52.000000
0.173703,600.000000,52.000000
0.173964,600.000000,53.000000
0.174085,599.000000,53.000000
0.174256,598.000000,53.000000
0.174441,597.000000,53.000000
0.174720,597.000000,54.000000
0.175399,596.000000,54.000000
0.175933,597.000000,54.000000
0.176089,596.000000,54.000000
0.176103,597.000000,54.000000
0.176472,598.000000,54.000000
0.176641,599.000000,54.000000
0.176664,598.000000,54.000000
0.176723,598.000000,55.000000
0.176771,598.000000,56.000000
0.176848,599.000000,56.000000
0.176869,600.000000,56.000000
0.176992,600.000000,57.000000
0.177041,599.000000,57.000000
0.177238,600.000000,57.000000
0.177344,599.000000,57.000000
0.177442,598.000000,57.000000
0.177646,597.000000,57.000000
0.177681,598.000000,57.000000
0.177857,598.000000,58.000000
0.177883,597.000000,58.000000
0.178083,596.000000,58.000000
0.178299,595.000000,58.000000
0.178410,594.000000,58.000000
0.178439,593.000000,58.000000
0.178644,594.000000,58.000000
0.178771,595.000000,58.000000
0.178888,594.000000,58.000000
0.178908,593.000000,58.000000
0.178921,594.000000,58.000000
0.178952,595.000000,58.000000
0.179100,594.000000,58.000000
0.179202,593.000000,58.000000
0.179421,594.000000,58.000000
0.179440,593.000000,58.000000
0.179447,593.000000,57.000000
0.179764,594.000000,57.000000
0.179955,594.000000,58.000000
0.180193,594.000000,59.000000
0.180452,595.000000,59.000000
0.180601,596.000000,59.000000
0.180662,595.000000,59.000000
0.180916,595.000000,60.000000
0.181037,594.000000,60.000000
0.181332,593.000000,60.000000
0.181439,592.000000,60.000000
0.181610,591.000000,60.000000
0.181730,592.000000,60.000000
0.181962,593.000000,60.000000
0.182316,594.000000,60.000000
0.182584,595.000000,60.000000
0.182645,595.000000,61.000000
0.182743,596.000000,61.000000
0.182922,597.000000,61.000000
0.182936,597.000000,62.000000
0.183062,598.000000,62.000000
0.183067,597.000000,62.000000
0.183240,596.000000,62.000000
0.183322,597.000000,62.000000
0.183391,598.000000,62.000000
0.183830,599.000000,62.000000
0.184026,599.000000,63.000000
0.184067,600.000000,63.000000
0.184359,601.000000,63.000000
0.184382,601.000000,64.000000
0.184513,602.000000,64.000000
0.184760,603.000000,64.000000
0.184812,604.000000,64.000000
0.184829,605.000000,64.000000
0.184857,606.000000,64.000000
0.184912,605.000000,64.000000
0.184993,604.000000,64.000000
0.185108,604.000000,63.000000
0.185118,605.000000,63.000000
0.185128,606.000000,63.000000
0.185173,605.000000,63.000000
0.185249,604.000000,63.000000
0.185358,603.000000,63.000000
0.185395,603.000000,64.000000
0.185436,602.000000,64.000000
0.185465,601.000000,64.000000
0.185794,600.000000,64.000000
0.186129,599.000000,64.000000
0.186346,598.000000,64.000000
0.186516,599.000000,64.000000
0.186547,599.000000,65.000000
0.186652,598.000000,65.000000
0.186669,597.000000,65.000000
0.186714,596.000000,65.000000
0.186756,597.000000,65.000000
0.186921,596.000000,65.000000
0.187057,595.000000,65.000000
0.187077,594.000000,65.000000
0.187117,595.000000,65.000000
0.187171,594.000000,65.000000
0.187264,593.000000,65.000000
0.187324,594.000000,65.000000
0.187401,593.000000,65.000000
0.187438,594.000000,65.000000
0.187600,595.000000,65.000000
0.187607,594.000000,65.000000
0.187678,594.000000,66.000000
0.187689,594.000000,67.000000
0.187765,595.000000,67.000000
0.187770,596.000000,67.000000
0.187942,597.000000,67.000000
0.188086,598.000000,67.000000
0.188388,597.000000,67.000000
0.188622,596.000000,67.000000
0.188855,597.000000,67.000000
0.188969,597.000000,68.000000
0.189042,596.000000,68.000000
0.189450,597.000000,68.000000
0.189515,598.000000,68.000000
0.189564,597.000000,68.000000
0.189568,597.000000,69.000000
0.189769,598.000000,69.000000
0.189774,599.000000,69.000000
0.189925,600.000000,69.000000
0.189970,599.000000,69.000000
0.190084,598.000000,69.000000
0.190163,599.000000,69.000000
0.190290,599.000000,70.000000
0.190425,598.000000,70.000000
0.190429,597.000000,70.000000
0.190642,598.000000,70.000000
0.190697,597.000000,70.000000
0.190701,596.000000,70.000000
0.190720,597.000000,70.000000
0.190843,597.000000,69.000000
0.191313,596.000000,69.000000
0.191643,595.000000,69.000000
0.191708,596.000000,69.000000
0.192122,597.000000,69.000000
0.192187,596.000000,69.000000
0.192352,596.000000,70.000000
0.192434,595.000000,70.000000
0.192445,596.000000,70.000000
0.192563,597.000000,70.000000
0.192663,598.000000,70.000000
0.192690,597.000000,70.000000
0.192741,596.000000,70.000000
0.192806,595.000000,70.000000
0.192865,594.000000,70.000000
0.193154,593.000000,70.000000
0.193246,594.000000,70.000000
0.193317,593.000000,70.000000
0.193425,592.000000,70.000000
0.193454,592.000000,71.000000
0.193568,591.000000,71.000000
0.193688,590.000000,71.000000
0.193898,590.000000,72.000000
0.193912,591.000000,72.000000
0.194123,590.000000,72.000000
0.194524,589.000000,72.000000
0.194573,590.000000,72.000000
0.194665,590.000000,73.000000
0.194682,589.000000,73.000000
0.194873,588.000000,73.000000
0.194979,588.000000,74.000000
0.194985,589.000000,74.000000
0.194994,590.000000,74.000000
0.195019,591.000000,74.000000
0.195055,592.000000,74.000000
0.195115,593.000000,74.000000
0.195482,594.000000,74.000000
0.195491,594.000000,73.000000
0.195661,593.000000,73.000000
0.195846,592.000000,73.000000
0.195917,591.000000,73.000000
0.195983,591.000000,74.000000
0.196202,592.000000,74.000000
0.196216,591.000000,74.000000
0.196309,590.000000,74.000000
0.196612,589.000000,74.000000
0.196875,588.000000,74.000000
0.196919,589.000000,74.000000
0.197223,588.000000,74.000000
0.197241,587.000000,74.000000
0.197301,588.000000,74.000000
0.197657,589.000000,74.000000
0.197797,588.000000,74.000000
0.198058,589.000000,74.000000
0.198279,588.000000,74.000000
0.198376,589.000000,74.000000
0.198429,590.000000,74.000000
0.198913,590.000000,73.000000
0.199958,589.000000,73.000000
0.200269,588.000000,73.000000
0.200342,589.000000,73.000000
0.200446,588.000000,73.000000
0.200576,588.000000,74.000000
0.200595,588.000000,73.000000
0.200625,587.000000,73.000000
