0.050606, 575.000000, 20.000000
0.050680, 574.000000, 20.000000
0.050939, 575.000000, 20.000000
0.051104, 576.000000, 20.000000
0.051775, 575.000000, 20.000000
0.051856, 574.000000, 20.000000
0.052160, 573.000000, 20.000000
0.052301, 572.000000, 20.000000
0.052599, 573.000000, 20.000000
0.052624, 574.000000, 20.000000
0.053124, 574.000000, 21.000000
0.053240, 573.000000, 21.000000
0.053266, 574.000000, 21.000000
0.053582, 573.000000, 21.000000
0.053593, 574.000000, 21.000000
0.054281, 575.000000, 21.000000
0.054762, 576.000000, 21.000000
0.054797, 575.000000, 21.000000
0.054954, 576.000000, 21.000000
0.055474, 577.000000, 21.000000
0.055591, 578.000000, 21.000000
0.055732, 579.000000, 21.000000
0.055792, 578.000000, 21.000000
0.055842, 579.000000, 21.000000
0.055931, 579.000000, 20.000000
0.057271, 578.000000, 20.000000
0.057425, 579.000000, 20.000000
0.057725, 580.000000, 20.000000
0.057780, 581.000000, 20.000000
0.057892, 582.000000, 20.000000
0.058236, 583.000000, 20.000000
0.058781, 584.000000, 20.000000
0.059062, 585.000000, 20.000000
0.059099, 586.000000, 20.000000
0.059690, 587.000000, 20.000000
0.059766, 588.000000, 20.000000
0.060257, 589.000000, 20.000000
0.060523, 588.000000, 20.000000
0.060579, 587.000000, 20.000000
0.061267, 586.000000, 20.000000
0.061368, 586.000000, 21.000000
0.061624, 585.000000, 21.000000
0.062135, 586.000000, 21.000000
0.062423, 585.000000, 21.000000
0.062513, 584.000000, 21.000000
0.062720, 585.000000, 21.000000
0.062739, 586.000000, 21.000000
0.062838, 587.000000, 21.000000
0.062920, 586.000000, 21.000000
0.062954, 585.000000, 21.000000
0.063018, 585.000000, 22.000000
0.063210, 584.000000, 22.000000
0.063218, 583.000000, 22.000000
0.063314, 584.000000, 22.000000
0.063557, 585.000000, 22.000000
0.064420, 584.000000, 22.000000
0.064420, 585.000000, 22.000000
0.064692, 585.000000, 23.000000
0.064892, 586.000000, 23.000000
0.065289, 587.000000, 23.000000
0.066716, 586.000000, 23.000000
0.069296, 587.000000, 23.000000
0.069613, 588.000000, 23.000000
0.069848, 589.000000, 23.000000
0.069956, 590.000000, 23.000000
0.070160, 591.000000, 23.000000
0.070169, 590.000000, 23.000000
0.070466, 591.000000, 23.000000
0.070599, 590.000000, 23.000000
0.070733, 589.000000, 23.000000
0.071135, 590.000000, 23.000000
0.071425, 589.000000, 23.000000
0.071560, 590.000000, 23.000000
0.071658, 589.000000, 23.000000
0.071745, 588.000000, 23.000000
0.071971, 587.000000, 23.000000
0.072279, 588.000000, 23.000000
0.073135, 587.000000, 23.000000
0.073412, 588.000000, 23.000000
0.073469, 589.000000, 23.000000
0.073596, 590.000000, 23.000000
0.073764, 589.000000, 23.000000
0.073852, 590.000000, 23.000000
0.074327, 589.000000, 23.000000
0.074431, 590.000000, 23.000000
0.074616, 591.000000, 23.000000
0.074749, 592.000000, 23.000000
0.074972, 593.000000, 23.000000
0.075141, 592.000000, 23.000000
0.075310, 591.000000, 23.000000
0.075370, 591.000000, 24.000000
0.075673, 592.000000, 24.000000
0.075966, 591.000000, 24.000000
0.076062, 592.000000, 24.000000
0.076136, 593.000000, 24.000000
0.076375, 594.000000, 24.000000
0.076728, 593.000000, 24.000000
0.076929, 594.000000, 24.000000
0.077017, 594.000000, 23.000000
0.077065, 594.000000, 24.000000
0.078200, 595.000000, 24.000000
0.078605, 594.000000, 24.000000
0.078756, 595.000000, 24.000000
0.078829, 595.000000, 25.000000
0.078833, 596.000000, 25.000000
0.079045, 595.000000, 25.000000
0.079408, 596.000000, 25.000000
0.079909, 595.000000, 25.000000
0.079928, 594.000000, 25.000000
0.080113, 595.000000, 25.000000
0.080158, 596.000000, 25.000000
0.080332, 597.000000, 25.000000
0.080577, 598.000000, 25.000000
0.080580, 599.000000, 25.000000
0.080863, 600.000000, 25.000000
0.081598, 599.000000, 25.000000
0.081715, 599.000000, 26.000000
0.081724, 600.000000, 26.000000
0.081807, 601.000000, 26.000000
0.081915, 600.000000, 26.000000
0.082112, 601.000000, 26.000000
0.082361, 601.000000, 27.000000
0.082743, 602.000000, 27.000000
0.083327, 602.000000, 26.000000
0.083684, 603.000000, 26.000000
0.083938, 604.000000, 26.000000
0.084065, 605.000000, 26.000000
0.084279, 606.000000, 26.000000
0.084296, 607.000000, 26.000000
0.084548, 606.000000, 26.000000
0.084693, 607.000000, 26.000000
0.084880, 608.000000, 26.000000
0.085004, 607.000000, 26.000000
0.085185, 606.000000, 26.000000
0.085410, 605.000000, 26.000000
0.085686, 604.000000, 26.000000
0.085925, 605.000000, 26.000000
0.086015, 606.000000, 26.000000
0.086158, 607.000000, 26.000000
0.086492, 608.000000, 26.000000
0.086716, 609.000000, 26.000000
0.086819, 609.000000, 27.000000
0.086930, 608.000000, 27.000000
0.087205, 609.000000, 27.000000
0.087788, 610.000000, 27.000000
0.088506, 611.000000, 27.000000
0.089142, 612.000000, 27.000000
0.089279, 613.000000, 27.000000
0.089628, 613.000000, 28.000000
0.089705, 614.000000, 28.000000
0.089847, 615.000000, 28.000000
0.089873, 616.000000, 28.000000
0.090036, 617.000000, 28.000000
0.090396, 618.000000, 28.000000
0.090456, 619.000000, 28.000000
0.090576, 620.000000, 28.000000
0.090634, 621.000000, 28.000000
0.091076, 620.000000, 28.000000
0.091408, 621.000000, 28.000000
0.091693, 622.000000, 28.000000
0.092277, 621.000000, 28.000000
0.092782, 621.000000, 29.000000
0.093114, 620.000000, 29.000000
0.093166, 619.000000, 29.000000
0.093181, 618.000000, 29.000000
0.093561, 618.000000, 28.000000
0.093621, 617.000000, 28.000000
0.093803, 618.000000, 28.000000
0.093902, 619.000000, 28.000000
0.094477, 618.000000, 28.000000
0.095358, 619.000000, 28.000000
0.095360, 620.000000, 28.000000
0.095381, 621.000000, 28.000000
0.095387, 622.000000, 28.000000
0.095621, 623.000000, 28.000000
0.095875, 624.000000, 28.000000
0.096108, 624.000000, 29.000000
0.096133, 625.000000, 29.000000
0.096141, 624.000000, 29.000000
0.096282, 625.000000, 29.000000
0.096503, 626.000000, 29.000000
0.096574, 625.000000, 29.000000
0.096791, 624.000000, 29.000000
0.096819, 623.000000, 29.000000
0.096853, 623.000000, 28.000000
0.096875, 622.000000, 28.000000
0.097333, 621.000000, 28.000000
0.097606, 620.000000, 28.000000
0.097766, 619.000000, 28.000000
0.097834, 619.000000, 29.000000
0.097951, 620.000000, 29.000000
0.098200, 619.000000, 29.000000
0.098357, 620.000000, 29.000000
0.098697, 619.000000, 29.000000
0.098704, 618.000000, 29.000000
0.098709, 617.000000, 29.000000
0.099040, 618.000000, 29.000000
0.099144, 619.000000, 29.000000
0.099446, 619.000000, 30.000000
0.099986, 618.000000, 30.000000
0.100248, 617.000000, 30.000000
0.100326, 616.000000, 30.000000
0.100459, 615.000000, 30.000000
0.100862, 614.000000, 30.000000
0.101117, 614.000000, 31.000000
0.101320, 615.000000, 31.000000
0.101663, 616.000000, 31.000000
0.102183, 617.000000, 31.000000
0.102489, 617.000000, 32.000000
0.102775, 616.000000, 32.000000
0.102913, 617.000000, 32.000000
0.103136, 618.000000, 32.000000
0.103308, 619.000000, 32.000000
0.103433, 620.000000, 32.000000
0.103433, 621.000000, 32.000000
0.103482, 622.000000, 32.000000
0.103750, 621.000000, 32.000000
0.103788, 622.000000, 32.000000
0.103986, 621.000000, 32.000000
0.104310, 622.000000, 32.000000
0.104515, 623.000000, 32.000000
0.104765, 622.000000, 32.000000
0.105250, 623.000000, 32.000000
0.105471, 624.000000, 32.000000
0.105614, 625.000000, 32.000000
0.105711, 624.000000, 32.000000
0.105835, 623.000000, 32.000000
0.105922, 624.000000, 32.000000
0.106484, 623.000000, 32.000000
0.106596, 622.000000, 32.000000
0.106624, 621.000000, 32.000000
0.106704, 620.000000, 32.000000
0.106975, 621.000000, 32.000000
0.107388, 622.000000, 32.000000
0.107556, 623.000000, 32.000000
0.107566, 624.000000, 32.000000
0.107608, 625.000000, 32.000000
0.107883, 626.000000, 32.000000
0.107917, 627.000000, 32.000000
0.107993, 628.000000, 32.000000
0.108219, 629.000000, 32.000000
0.108436, 630.000000, 32.000000
0.108516, 631.000000, 32.000000
0.108540, 630.000000, 32.000000
0.108758, 629.000000, 32.000000
0.109071, 628.000000, 32.000000
0.109129, 627.000000, 32.000000
0.109368, 628.000000, 32.000000
0.109385, 629.000000, 32.000000
0.109428, 630.000000, 32.000000
0.109818, 629.000000, 32.000000
0.109855, 629.000000, 33.000000
0.109867, 630.000000, 33.000000
0.110017, 631.000000, 33.000000
0.110093, 630.000000, 33.000000
0.110177, 631.000000, 33.000000
0.110190, 632.000000, 33.000000
0.110230, 633.000000, 33.000000
0.110584, 634.000000, 33.000000
0.110599, 635.000000, 33.000000
0.110691, 634.000000, 33.000000
0.110905, 633.000000, 33.000000
0.111227, 632.000000, 33.000000
0.111588, 632.000000, 34.000000
0.112346, 632.000000, 33.000000
0.112488, 633.000000, 33.000000
0.112592, 632.000000, 33.000000
0.112943, 633.000000, 33.000000
0.113251, 634.000000, 33.000000
0.113379, 635.000000, 33.000000
0.113526, 636.000000, 33.000000
0.113602, 637.000000, 33.000000
0.113671, 638.000000, 33.000000
0.113695, 639.000000, 33.000000
0.113708, 640.000000, 33.000000
0.113824, 641.000000, 33.000000
0.113973, 642.000000, 33.000000
0.114238, 642.000000, 32.000000
0.114414, 643.000000, 32.000000
0.114507, 642.000000, 32.000000
0.114636, 643.000000, 32.000000
0.114964, 642.000000, 32.000000
0.115090, 643.000000, 32.000000
0.115421, 642.000000, 32.000000
0.115712, 643.000000, 32.000000
0.115882, 642.000000, 32.000000
0.115936, 643.000000, 32.000000
0.116420, 642.000000, 32.000000
0.116800, 643.000000, 32.000000
0.116851, 642.000000, 32.000000
0.116959, 643.000000, 32.000000
0.117121, 642.000000, 32.000000
0.117242, 643.000000, 32.000000
0.117320, 642.000000, 32.000000
0.117584, 641.000000, 32.000000
0.117590, 642.000000, 32.000000
0.117720, 641.000000, 32.000000
0.117926, 640.000000, 32.000000
0.118129, 639.000000, 32.000000
0.118821, 638.000000, 32.000000
0.118874, 639.000000, 32.000000
0.118983, 640.000000, 32.000000
0.119042, 641.000000, 32.000000
0.119452, 640.000000, 32.000000
0.119464, 639.000000, 32.000000
0.119903, 640.000000, 32.000000
0.120138, 639.000000, 32.000000
0.120465, 639.000000, 33.000000
0.120534, 639.000000, 34.000000
0.120600, 640.000000, 34.000000
0.120850, 640.000000, 35.000000
0.121012, 640.000000, 34.000000
0.121263, 641.000000, 34.000000
0.121302, 642.000000, 34.000000
0.121675, 641.000000, 34.000000
0.121729, 642.000000, 34.000000
0.121787, 641.000000, 34.000000
0.121828, 642.000000, 34.000000
0.122082, 643.000000, 34.000000
0.122094, 644.000000, 34.000000
0.122105, 645.000000, 34.000000
0.122116, 646.000000, 34.000000
0.122979, 645.000000, 34.000000
0.123204, 644.000000, 34.000000
0.123213, 643.000000, 34.000000
0.123239, 644.000000, 34.000000
0.123330, 645.000000, 34.000000
0.123861, 644.000000, 34.000000
0.124168, 645.000000, 34.000000
0.124206, 644.000000, 34.000000
0.124303, 643.000000, 34.000000
0.124530, 642.000000, 34.000000
0.124802, 643.000000, 34.000000
0.125011, 642.000000, 34.000000
0.125046, 643.000000, 34.000000
0.125146, 644.000000, 34.000000
0.125526, 645.000000, 34.000000
0.125587, 646.000000, 34.000000
0.125851, 646.000000, 35.000000
0.126159, 647.000000, 35.000000
0.126308, 648.000000, 35.000000
0.126724, 649.000000, 35.000000
0.127095, 648.000000, 35.000000
0.127115, 649.000000, 35.000000
0.127140, 650.000000, 35.000000
0.127802, 651.000000, 35.000000
0.128231, 650.000000, 35.000000
0.128345, 650.000000, 34.000000
0.128477, 651.000000, 34.000000
0.128522, 652.000000, 34.000000
0.128615, 651.000000, 34.000000
0.129237, 650.000000, 34.000000
0.129313, 651.000000, 34.000000
0.129531, 650.000000, 34.000000
0.129825, 651.000000, 34.000000
0.130169, 650.000000, 34.000000
0.130298, 649.000000, 34.000000
0.130357, 648.000000, 34.000000
0.130575, 647.000000, 34.000000
0.130604, 648.000000, 34.000000
0.131294, 647.000000, 34.000000
0.131427, 648.000000, 34.000000
0.131502, 647.000000, 34.000000
0.131778, 648.000000, 34.000000
0.131796, 649.000000, 34.000000
0.132101, 650.000000, 34.000000
0.132265, 651.000000, 34.000000
0.132628, 650.000000, 34.000000
0.132659, 649.000000, 34.000000
0.132667, 650.000000, 34.000000
0.132719, 649.000000, 34.000000
0.132878, 648.000000, 34.000000
0.132977, 649.000000, 34.000000
0.133114, 650.000000, 34.000000
0.133337, 649.000000, 34.000000
0.133393, 650.000000, 34.000000
0.133508, 651.000000, 34.000000
0.133579, 652.000000, 34.000000
0.134489, 652.000000, 35.000000
0.135048, 653.000000, 35.000000
0.135808, 652.000000, 35.000000
0.136617, 653.000000, 35.000000
0.136676, 652.000000, 35.000000
0.136745, 651.000000, 35.000000
0.137105, 650.000000, 35.000000
0.137302, 649.000000, 35.000000
0.137470, 650.000000, 35.000000
0.137852, 651.000000, 35.000000
0.138052, 651.000000, 36.000000
0.138174, 652.000000, 36.000000
0.138193, 652.000000, 37.000000
0.138409, 651.000000, 37.000000
0.138549, 650.000000, 37.000000
0.138686, 651.000000, 37.000000
0.138831, 651.000000, 38.000000
0.138930, 650.000000, 38.000000
0.139041, 651.000000, 38.000000
0.139488, 651.000000, 39.000000
0.139558, 652.000000, 39.000000
0.139743, 651.000000, 39.000000
0.140054, 650.000000, 39.000000
0.140163, 649.000000, 39.000000
0.140363, 649.000000, 38.000000
0.140587, 650.000000, 38.000000
0.140700, 650.000000, 39.000000
0.140876, 649.000000, 39.000000
0.140973, 648.000000, 39.000000
0.141308, 647.000000, 39.000000
0.141313, 647.000000, 40.000000
0.141679, 648.000000, 40.000000
0.141682, 647.000000, 40.000000
0.141900, 648.000000, 40.000000
0.142098, 649.000000, 40.000000
0.142172, 650.000000, 40.000000
0.142767, 649.000000, 40.000000
0.142827, 648.000000, 40.000000
0.142888, 649.000000, 40.000000
0.143668, 648.000000, 40.000000
0.143860, 647.000000, 40.000000
0.143891, 648.000000, 40.000000
0.144293, 647.000000, 40.000000
0.145321, 646.000000, 40.000000
0.145467, 645.000000, 40.000000
0.145499, 646.000000, 40.000000
0.145640, 645.000000, 40.000000
0.145832, 646.000000, 40.000000
0.146053, 645.000000, 40.000000
0.146150, 644.000000, 40.000000
0.146315, 643.000000, 40.000000
0.146480, 643.000000, 41.000000
0.146709, 644.000000, 41.000000
0.146940, 645.000000, 41.000000
0.147008, 644.000000, 41.000000
0.147077, 645.000000, 41.000000
0.147092, 646.000000, 41.000000
0.147172, 645.000000, 41.000000
0.147501, 644.000000, 41.000000
0.147541, 643.000000, 41.000000
0.147782, 642.000000, 41.000000
0.147822, 643.000000, 41.000000
0.147989, 644.000000, 41.000000
0.148276, 645.000000, 41.000000
0.148353, 645.000000, 42.000000
0.148404, 646.000000, 42.000000
0.148419, 645.000000, 42.000000
0.148594, 646.000000, 42.000000
0.148726, 646.000000, 43.000000
0.148875, 645.000000, 43.000000
0.149168, 644.000000, 43.000000
0.149208, 644.000000, 44.000000
0.149452, 645.000000, 44.000000
0.149599, 646.000000, 44.000000
0.149612, 647.000000, 44.000000
0.149727, 648.000000, 44.000000
0.149859, 647.000000, 44.000000
0.150014, 646.000000, 44.000000
0.150149, 645.000000, 44.000000
0.150425, 644.000000, 44.000000
0.151020, 645.000000, 44.000000
0.151022, 646.000000, 44.000000
0.151261, 646.000000, 43.000000
0.151861, 647.000000, 43.000000
0.152026, 648.000000, 43.000000
0.152157, 649.000000, 43.000000
0.152292, 648.000000, 43.000000
0.152723, 647.000000, 43.000000
0.153238, 647.000000, 42.000000
0.153268, 646.000000, 42.000000
0.153297, 645.000000, 42.000000
0.153504, 646.000000, 42.000000
0.153867, 647.000000, 42.000000
0.153890, 647.000000, 43.000000
0.154021, 648.000000, 43.000000
0.154265, 649.000000, 43.000000
0.154694, 650.000000, 43.000000
0.154834, 649.000000, 43.000000
0.154865, 649.000000, 42.000000
0.155076, 650.000000, 42.000000
0.155222, 651.000000, 42.000000
0.155305, 650.000000, 42.000000
0.155326, 650.000000, 43.000000
0.155400, 649.000000, 43.000000
0.155431, 649.000000, 44.000000
0.155552, 648.000000, 44.000000
0.155679, 647.000000, 44.000000
0.155722, 648.000000, 44.000000
0.155723, 647.000000, 44.000000
0.155868, 646.000000, 44.000000
0.156017, 647.000000, 44.000000
0.156094, 646.000000, 44.000000
0.156560, 647.000000, 44.000000
0.156993, 646.000000, 44.000000
0.157170, 647.000000, 44.000000
0.157316, 647.000000, 45.000000
0.157381, 648.000000, 45.000000
0.157383, 649.000000, 45.000000
0.157843, 650.000000, 45.000000
0.157846, 651.000000, 45.000000
0.157907, 652.000000, 45.000000
0.157944, 653.000000, 45.000000
0.158053, 654.000000, 45.000000
0.158069, 655.000000, 45.000000
0.158185, 654.000000, 45.000000
0.158594, 655.000000, 45.000000
0.158734, 654.000000, 45.000000
0.159120, 655.000000, 45.000000
0.159134, 654.000000, 45.000000
0.159161, 655.000000, 45.000000
0.159251, 656.000000, 45.000000
0.159624, 657.000000, 45.000000
0.159651, 658.000000, 45.000000
0.159728, 659.000000, 45.000000
0.159791, 660.000000, 45.000000
0.160327, 661.000000, 45.000000
0.160483, 660.000000, 45.000000
0.160768, 660.000000, 46.000000
0.160793, 659.000000, 46.000000
0.161151, 658.000000, 46.000000
0.161223, 657.000000, 46.000000
0.161250, 658.000000, 46.000000
0.161287, 657.000000, 46.000000
0.161334, 656.000000, 46.000000
0.161564, 657.000000, 46.000000
0.161652, 656.000000, 46.000000
0.161768, 655.000000, 46.000000
0.161897, 656.000000, 46.000000
0.162072, 655.000000, 46.000000
0.162205, 654.000000, 46.000000
0.162286, 653.000000, 46.000000
0.162630, 653.000000, 47.000000
0.162808, 654.000000, 47.000000
0.162830, 653.000000, 47.000000
0.162929, 654.000000, 47.000000
0.163215, 655.000000, 47.000000
0.163511, 656.000000, 47.000000
0.163592, 657.000000, 47.000000
0.163598, 656.000000, 47.000000
0.163930, 656.000000, 48.000000
0.164136, 657.000000, 48.000000
0.164137, 656.000000, 48.000000
0.164413, 655.000000, 48.000000
0.164421, 656.000000, 48.000000
0.164704, 657.000000, 48.000000
0.164913, 658.000000, 48.000000
0.164936, 657.000000, 48.000000
0.164944, 658.000000, 48.000000
0.165022, 659.000000, 48.000000
0.165372, 660.000000, 48.000000
0.165419, 661.000000, 48.000000
0.165611, 660.000000, 48.000000
0.165750, 661.000000, 48.000000
0.166072, 660.000000, 48.000000
0.166164, 659.000000, 48.000000
0.166462, 660.000000, 48.000000
0.166477, 661.000000, 48.000000
0.166522, 660.000000, 48.000000
0.166537, 661.000000, 48.000000
0.166633, 662.000000, 48.000000
0.167189, 663.000000, 48.000000
0.167216, 662.000000, 48.000000
0.167282, 661.000000, 48.000000
0.167340, 660.000000, 48.000000
0.167350, 661.000000, 48.000000
0.167358, 660.000000, 48.000000
0.167391, 659.000000, 48.000000
0.167760, 660.000000, 48.000000
0.167896, 661.000000, 48.000000
0.168224, 660.000000, 48.000000
0.168408, 659.000000, 48.000000
0.168690, 658.000000, 48.000000
0.168738, 659.000000, 48.000000
0.168889, 660.000000, 48.000000
0.169202, 661.000000, 48.000000
0.169307, 660.000000, 48.000000
0.169499, 661.000000, 48.000000
0.169527, 660.000000, 48.000000
0.169718, 659.000000, 48.000000
0.169741, 658.000000, 48.000000
0.169789, 658.000000, 47.000000
0.169925, 657.000000, 47.000000
0.170137, 658.000000, 47.000000
0.170217, 659.000000, 47.000000
0.170241, 660.000000, 47.000000
0.170504, 661.000000, 47.000000
0.170809, 662.000000, 47.000000
0.170823, 661.000000, 47.000000
0.170832, 660.000000, 47.000000
0.171000, 659.000000, 47.000000
0.171140, 658.000000, 47.000000
0.171222, 659.000000, 47.000000
0.171233, 658.000000, 47.000000
0.171270, 658.000000, 48.000000
0.171466, 657.000000, 48.000000
0.171600, 657.000000, 49.000000
0.172134, 658.000000, 49.000000
0.172272, 657.000000, 49.000000
0.172319, 657.000000, 48.000000
0.172545, 658.000000, 48.000000
0.172961, 657.000000, 48.000000
0.172990, 656.000000, 48.000000
0.173298, 657.000000, 48.000000
0.173389, 656.000000, 48.000000
0.173517, 655.000000, 48.000000
0.173519, 654.000000, 48.000000
0.173633, 653.000000, 48.000000
0.173647, 652.000000, 48.000000
0.173715, 653.000000, 48.000000
0.173991, 652.000000, 48.000000
0.174192, 651.000000, 48.000000
0.174243, 651.000000, 49.000000
0.174341, 650.000000, 49.000000
0.174390, 651.000000, 49.000000
0.174825, 652.000000, 49.000000
0.174856, 651.000000, 49.000000
0.175358, 652.000000, 49.000000
0.175474, 651.000000, 49.000000
0.175574, 650.000000, 49.000000
0.175641, 651.000000, 49.000000
0.175692, 652.000000, 49.000000
0.175769, 651.000000, 49.000000
0.175992, 652.000000, 49.000000
0.176617, 653.000000, 49.000000
0.176665, 653.000000, 50.000000
0.176829, 652.000000, 50.000000
0.177218, 651.000000, 50.000000
0.177314, 650.000000, 50.000000
0.177397, 649.000000, 50.000000
0.177736, 650.000000, 50.000000
0.177980, 650.000000, 51.000000
0.178054, 649.000000, 51.000000
0.178185, 648.000000, 51.000000
0.178314, 647.000000, 51.000000
0.178374, 646.000000, 51.000000
0.178654, 645.000000, 51.000000
0.178658, 644.000000, 51.000000
0.178818, 643.000000, 51.000000
0.178866, 642.000000, 51.000000
0.178893, 641.000000, 51.000000
0.179168, 640.000000, 51.000000
0.179254, 641.000000, 51.000000
0.179318, 640.000000, 51.000000
0.179965, 639.000000, 51.000000
0.180208, 640.000000, 51.000000
0.180479, 639.000000, 51.000000
0.180670, 640.000000, 51.000000
0.180886, 639.000000, 51.000000
0.180991, 638.000000, 51.000000
0.181004, 637.000000, 51.000000
0.181308, 638.000000, 51.000000
0.181430, 637.000000, 51.000000
0.181838, 636.000000, 51.000000
0.182024, 636.000000, 50.000000
0.182307, 635.000000, 50.000000
0.182355, 635.000000, 51.000000
0.182439, 635.000000, 52.000000
0.182899, 634.000000, 52.000000
0.183220, 635.000000, 52.000000
0.183263, 634.000000, 52.000000
0.183670, 633.000000, 52.000000
0.183794, 634.000000, 52.000000
0.183872, 635.000000, 52.000000
0.183913, 634.000000, 52.000000
0.184118, 633.000000, 52.000000
0.184484, 632.000000, 52.000000
0.184558, 631.000000, 52.000000
0.184739, 630.000000, 52.000000
0.184850, 629.000000, 52.000000
0.184976, 628.000000, 52.000000
0.184993, 627.000000, 52.000000
0.185118, 628.000000, 52.000000
0.185321, 629.000000, 52.000000
0.185345, 630.000000, 52.000000
0.185388, 629.000000, 52.000000
0.185440, 628.000000, 52.000000
0.185544, 629.000000, 52.000000
0.185698, 630.000000, 52.000000
